"id";"descricao";"preco";"validade";"lote";"unidade";"categorium_id";"created_at";"updated_at"
517;"ZIDOVUDINA 10 MG / ML - FRASCO/AMPOLA 20 ML CRISTALIA";0.0;"2022-07-31";"20070599";"F/A";2;"2022-06-25 18:25:45.008585";"2022-06-25 18:25:45.008585"
518;"N-BUTIL 2 - CIANOACRILATO + METACRILOSISOLFOLANO FLACONETE CICLO MED DO BRASIL LTDA";0.0;"2021-09-30";"1023073619";"FLAC";2;"2022-06-25 18:25:45.024809";"2022-06-25 18:25:45.024809"
519;"ABACAVIR 20MG/ML - FRASCO 240 ML GLAXOSMITHKLINE";0.0;"2022-10-31";"HW3P";"FR";2;"2022-06-25 18:25:45.041625";"2022-06-25 18:25:45.041625"
520;"ACIDOS GRAXOS ESSENCIAIS + VITAMINA A + VITAMINA E + LECITINA SOJA FRASCO NUTRIEX INDUSTRIA DE COSMETICOS";0.0;"2022-05-31";"2005098";"FR";2;"2022-06-25 18:25:45.054367";"2022-06-25 18:25:45.054367"
521;"ADESIVO ODONTOLOGICO 2.1 - FRASCO 6ML MAQUIRA";0.0;"2021-12-31";"215020";"FR";2;"2022-06-25 18:25:45.065113";"2022-06-25 18:25:45.065113"
522;"AGUA DESTILADA ESTERIL 1000 ML - FRASCO EUROFARMA LABORATORIOS LTDA";0.0;"2022-07-31";"684816";"FR";3;"2022-06-25 18:25:45.075851";"2022-06-25 18:25:45.075851"
523;"AGUA DESTILADA ESTERIL SISTEMA FECHADO - FRASCO 100 ML BBRAUN";0.0;"2023-06-30";"20242205A5";"FR";3;"2022-06-25 18:25:45.086929";"2022-06-25 18:25:45.086929"
524;"AGUA OXIGENADA 10 VL - FRASCO 1000 ML FARMAX";0.0;"2023-01-31";"0110";"FR";3;"2022-06-25 18:25:45.103841";"2022-06-25 18:25:45.103841"
525;"AGUA OXIGENADA 10 VOLUMES - FRASCO 100 ML VIC PHARMA";0.0;"2022-02-28";"M26725";"FR";3;"2022-06-25 18:25:45.123308";"2022-06-25 18:25:45.123308"
526;"ALBUMINA HUMANA 20% 50ML - FRASCO BIOTEST";0.0;"2022-08-31";"B235379P03";"FR";1;"2022-06-25 18:25:45.140029";"2022-06-25 18:25:45.140029"
527;"ALCOOL ETILICO 500G - FRASCO LIMA E PERGHER";0.0;"2022-04-20";"759248";"FR";3;"2022-06-25 18:25:45.158510";"2022-06-25 18:25:45.158510"
528;"ALCOOL ETILICO 500G - FRASCO MEGA SOFT";0.0;"2022-04-30";"111";"FR";3;"2022-06-25 18:25:45.176048";"2022-06-25 18:25:45.176048"
529;"ALCOOL ETILICO 70 % - FRASCO 1000 ML JALLES MACHADO S.A";0.0;"2023-06-30";"20.159-70";"FR";3;"2022-06-25 18:25:45.190109";"2022-06-25 18:25:45.190109"
530;"ALCOOL ETILICO FRASCO 100 ML FARMAX";0.0;"2022-04-30";"0022";"FR";3;"2022-06-25 18:25:45.203150";"2022-06-25 18:25:45.203150"
531;"ALCOOL ETILICO FRASCO 100 ML INDALABOR";0.0;"2022-03-31";"006.03/20";"FR";3;"2022-06-25 18:25:45.216712";"2022-06-25 18:25:45.216712"
532;"ALCOOL ETILICO FRASCO 1000 ML SAFRA";0.0;"2022-04-20";"4752";"FR";3;"2022-06-25 18:25:45.230974";"2022-06-25 18:25:45.230974"
533;"ALCOOL ETILICO FRASCO LIMA E PERGHER";0.0;"2023-05-12";"764226";"FR";3;"2022-06-25 18:25:45.242993";"2022-06-25 18:25:45.242993"
534;"ALCOOL ETILICO GEL HIDRATADO FRASCO LIMA E PERGHER";0.0;"2023-04-15";"758227";"FR";3;"2022-06-25 18:25:45.255079";"2022-06-25 18:25:45.255079"
535;"ALCOOL GEL - FRASCO 190 G AMBEV";0.0;"2023-03-31";"08501";"FR";3;"2022-06-25 18:25:45.267153";"2022-06-25 18:25:45.267153"
536;"AMOXICILINA + CLAVULANATO DE POTASSIO 250 MG + 62,5 MG/5 ML - FRASCO 75 ML EMS INDUSTRIA FARMACEUTICA";0.0;"2022-06-30";"1T9625";"FR";1;"2022-06-25 18:25:45.279030";"2022-06-25 18:25:45.279030"
537;"AMOXICILINA + CLAVULANATO DE POTASSIO 250 MG + 62,5 MG/5 ML 100 ML - FRASCO GLAXOSMITHKLINE";0.0;"2022-03-31";"674A";"FR";1;"2022-06-25 18:25:45.291752";"2022-06-25 18:25:45.291752"
538;"AZITROMICINA 200 MG / 5 ML FRASCO 15 ML PRATI DONADUZZI";0.0;"2022-01-31";"20A07J";"FR";1;"2022-06-25 18:25:45.304575";"2022-06-25 18:25:45.304575"
539;"BARREIRA PROTETORA DE PELE EM FORMA DE SPRAY CONSTITUIDA COM SOL. POLIMERICA 50 ML - FRASCO COLOPLAST";0.0;"2024-03-31";"89141";"FR";1;"2022-06-25 18:25:45.317084";"2022-06-25 18:25:45.317084"
540;"BIMATOPROSTA SOL OFTALMICA SOL OFTALMICA 0,03% - FRASCO 3 M EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2022-03-31";"1P0383.1";"FR";1;"2022-06-25 18:25:45.329996";"2022-06-25 18:25:45.329996"
541;"BRINZOLAMIDA FRASCO 5 ML NOVARTIS";0.0;"2021-08-31";"71130";"FR";1;"2022-06-25 18:25:45.345355";"2022-06-25 18:25:45.345355"
542;"BROMOPRIDA 4 MG / ML - FRASCO 20 ML MARIOL";0.0;"2022-04-30";"201447A";"FR";1;"2022-06-25 18:25:45.363231";"2022-06-25 18:25:45.363231"
543;"BUDESONIDA FRASCO ASTRAZENECA DO BRASIL LTDA";0.0;"2021-07-31";"SCVU";"FR";1;"2022-06-25 18:25:45.380283";"2022-06-25 18:25:45.380283"
544;"CEFALEXINA 250 MG / 5ML - FRASCO 60 ML TEUTO";0.0;"2022-03-31";"28882741";"FR";1;"2022-06-25 18:25:45.397209";"2022-06-25 18:25:45.397209"
545;"CICLOSPORINA 100 MG / ML - FRASCO 50 ML NOVARTIS";0.0;"2023-03-31";"ADP225288";"FR";1;"2022-06-25 18:25:45.411662";"2022-06-25 18:25:45.411662"
546;"CIPROFLOXACINO 2 MG/ML - FRASCO 100 ML HALEX ISTAR";0.0;"2022-05-06";"0000138050";"FR";1;"2022-06-25 18:25:45.425370";"2022-06-25 18:25:45.425370"
547;"CIPROFLOXACINO FRASCO 100 ML HYPOFARMA";0.0;"2022-11-30";"20111611";"FR";1;"2022-06-25 18:25:45.438673";"2022-06-25 18:25:45.438673"
548;"CLONAZEPAM (LISTA B1) 2,5MG/ML - FRASCO 20 ML GEOLAB INDUSTRIA FARMACEUTICA S/A";0.0;"2021-12-31";"1913639";"FR";2;"2022-06-25 18:25:45.452954";"2022-06-25 18:25:45.452954"
549;"CLORETO DE SODIO 0,9 % - FR.250ML SIST.FECH. FARMACE";0.0;"2022-02-28";"20B16084F";"FR";3;"2022-06-25 18:25:45.467471";"2022-06-25 18:25:45.467471"
550;"CLORETO DE SODIO 0,9 % - FR.250ML SIST.FECH. HALEX ISTAR";0.0;"2022-05-18";"138450";"FR";3;"2022-06-25 18:25:45.480551";"2022-06-25 18:25:45.480551"
551;"CLORETO DE SODIO 0,9% - FR.250ML SIST.FECH. BBRAUN";0.0;"2022-07-31";"19276156B2";"FR";3;"2022-06-25 18:25:45.496073";"2022-06-25 18:25:45.496073"
552;"CLORETO DE SODIO 0,9% 500ML SISTEMA FECHADO - FRASCO EUROFARMA LABORATORIOS LTDA";0.0;"2022-03-31";"665843";"FR";3;"2022-06-25 18:25:45.510173";"2022-06-25 18:25:45.510173"
553;"CLORETO DE SODIO 0,9% 500ML SISTEMA FECHADO - FRASCO FARMACE";0.0;"2022-03-31";"20C4259B";"FR";3;"2022-06-25 18:25:45.523066";"2022-06-25 18:25:45.523066"
554;"CLORETO DE SODIO 0,9% 500ML SISTEMA FECHADO - FRASCO FRESENIUS";0.0;"2021-12-31";"74PA0354";"FR";3;"2022-06-25 18:25:45.536517";"2022-06-25 18:25:45.536517"
555;"CLORETO DE SODIO 0,9% SISTEMA FECHADO - FRASCO 100 ML BAXTER";0.0;"2022-05-11";"PR319F7";"FR";3;"2022-06-25 18:25:45.552592";"2022-06-25 18:25:45.552592"
556;"CLORETO DE SODIO 0,9% SISTEMA FECHADO - FRASCO 100 ML EUROFARMA LABORATORIOS LTDA";0.0;"2022-04-30";"673503";"FR";3;"2022-06-25 18:25:45.566380";"2022-06-25 18:25:45.566380"
557;"CLORETO DE SODIO FR 1000 ML SIS.FECHA FRESENIUS KABI BRASIL LTDA";0.0;"2022-01-31";"74PB01053";"FR";3;"2022-06-25 18:25:45.583333";"2022-06-25 18:25:45.583333"
558;"CLORETO DE SODIO FRASCO 100 ML HALEX ISTAR";0.0;"2022-08-27";"0000142315";"FR";3;"2022-06-25 18:25:45.603106";"2022-06-25 18:25:45.603106"
559;"CLORETO DE SODIO SISTEMA FECHADO - FRASCO 100 ML EUROFARMA LABORATORIOS LTDA";0.0;"2022-03-31";"665458";"FR";3;"2022-06-25 18:25:45.619487";"2022-06-25 18:25:45.619487"
560;"CLOREXIDINA ALCOOLICO 0,5% ALMOTOLIA 100ML - FRASCO RIOQUIMICA INDUSTRIA FARMACEUTICA";0.0;"2023-06-30";"2002827";"FR";1;"2022-06-25 18:25:45.633700";"2022-06-25 18:25:45.633700"
561;"CLOREXIDINA DEGERMANTE 4% ALMOTOLIA - FRASCO 100 ML FARMAX";0.0;"2021-12-31";"0004";"FR";1;"2022-06-25 18:25:45.648137";"2022-06-25 18:25:45.648137"
562;"CLOREXIDINA SOLUCAO ENXAGUATORIA 0,12 % 250 ML - FRASCO VIC PHARMA";0.0;"2022-03-31";"C9154";"FR";1;"2022-06-25 18:25:45.661438";"2022-06-25 18:25:45.661438"
563;"CLOREXIDINA,GLUCONATO 2 % - FRASCO 100 ML VIC PHARMA";0.0;"2023-05-31";"M27544";"FR";1;"2022-06-25 18:25:45.671138";"2022-06-25 18:25:45.671138"
564;"CLORIDRATO DE LIDOCAINA SPRAY 10% - FRASCO 50 ML CRISTALIA";0.0;"2024-01-31";"21010760";"FR";1;"2022-06-25 18:25:45.688176";"2022-06-25 18:25:45.688176"
565;"CLORIDRATO DE LIDOCAINA SPRAY 10% - FRASCO 50 ML HIPOLABOR";0.0;"2022-12-31";"BB.001/21";"FR";1;"2022-06-25 18:25:45.705214";"2022-06-25 18:25:45.705214"
566;"CLORPROMAZINA ( LISTA C1 ) 40 MG / ML - FRASCO 20 ML CRISTALIA";0.0;"2022-09-30";"20090037";"FR";2;"2022-06-25 18:25:45.720470";"2022-06-25 18:25:45.720470"
567;"CONTRASTES NAO IONICOS FRASCO GE HEALTHCARE";0.0;"2022-02-28";"15016776";"FR";2;"2022-06-25 18:25:45.735652";"2022-06-25 18:25:45.735652"
568;"DESMOPRESSINA 0,1 MG/M SOL. INTRAN.FR 2,5ML LABORATORIO QUIMICO FARMACEUTICO BERGAMO LTDA";0.0;"2022-08-31";"1122545";"FR";2;"2022-06-25 18:25:45.749710";"2022-06-25 18:25:45.749710"
569;"DETERGENTE DESINCROSTANTE ENZIMATICO 1000 ML - FRASCO COSMODERMA IND COM LTDA";0.0;"2021-07-31";"1920301";"FR";2;"2022-06-25 18:25:45.763557";"2022-06-25 18:25:45.763557"
570;"DEXAMETASONA SOL. OFT. SOL. OFT. 0,1 % - FRASCO 5 ML ALCON";0.0;"2022-04-30";"72253";"FR";3;"2022-06-25 18:25:45.777942";"2022-06-25 18:25:45.777942"
571;"DEXCLORFERINAMINA 2 MG / 5 ML 120 ML - FRASCO FARMACE";0.0;"2023-01-31";"MD21A001";"FR";1;"2022-06-25 18:25:45.791576";"2022-06-25 18:25:45.791576"
572;"DILUENTE P/ VACINA HAEMOPHILUS B FRASCO INDIA";0.0;"2023-03-31";"1159S4001";"FR";3;"2022-06-25 18:25:45.806483";"2022-06-25 18:25:45.806483"
573;"DILUENTE PARA VACINA CONTRA VARICELA 1 DOSE - FRASCO MERCK";0.0;"2023-03-20";"T026161";"FR";3;"2022-06-25 18:25:45.821787";"2022-06-25 18:25:45.821787"
574;"DIMETICONA 75 MG / ML - FRASCO 10 ML NATULAB";0.0;"2022-07-31";"117299";"FR";2;"2022-06-25 18:25:45.836426";"2022-06-25 18:25:45.836426"
575;"DIPIRONA SODICA 500MG/ML 10ML - FRASCO FARMACE";0.0;"2022-02-28";"DS20B044";"FR";2;"2022-06-25 18:25:45.853962";"2022-06-25 18:25:45.853962"
576;"DORZOLAMIDA FRASCO UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2022-04-30";"2013811";"FR";2;"2022-06-25 18:25:45.871079";"2022-06-25 18:25:45.871079"
577;"EFAVIRENZ 30MG/ML - FRASCO 180 ML CRISTALIA";0.0;"2022-05-31";"20110535";"FR";1;"2022-06-25 18:25:45.884665";"2022-06-25 18:25:45.884665"
578;"ENEMA FOSFATO DE SODIO 160MG/ML + 60MG/ML - 130ML - FRASCO CRISTALIA";0.0;"2021-09-30";"190990734";"FR";3;"2022-06-25 18:25:45.897174";"2022-06-25 18:25:45.897174"
579;"FENOXIMETILPENICILINA PEN-VE-ORAL EUROFARMA LABORATORIOS LTDA";0.0;"2022-06-30";"679698";"FR";1;"2022-06-25 18:25:45.910070";"2022-06-25 18:25:45.910070"
580;"FIXADOR PARA RAIO X ODONTOLOGICO FRASCO KULZER SOUTH";0.0;"2022-09-30";"680920";"FR";5;"2022-06-25 18:25:45.922942";"2022-06-25 18:25:45.922942"
581;"FLUCONAZOL 2 MG / ML - FRASCO 100 ML CRISTALIA";0.0;"2022-12-31";"20120521";"FR";1;"2022-06-25 18:25:45.936865";"2022-06-25 18:25:45.936865"
582;"FLUORESCEINA SODICA 1% - 3ML - SOL. OFT - FRASCO OFTALMOPHARMA";0.0;"2022-12-31";"FL010320A";"FR";1;"2022-06-25 18:25:45.951816";"2022-06-25 18:25:45.951816"
583;"FLUORETO FOSFATO ACIDULADO GEL 200ML - FRASCO MAQUIRA";0.0;"2022-01-31";"246220";"FR";1;"2022-06-25 18:25:45.963925";"2022-06-25 18:25:45.963925"
584;"FORMOTEROL + BUDESONIDA FRASCO ASTRAZENECA DO BRASIL LTDA";0.0;"2022-05-31";"XHUL";"FR";2;"2022-06-25 18:25:45.975863";"2022-06-25 18:25:45.975863"
585;"GEL CONDUTOR ULTRASOM 1000G - FRASCO MULTIGEL";0.0;"2022-01-31";"910/20";"FR";5;"2022-06-25 18:25:45.988366";"2022-06-25 18:25:45.988366"
586;"GLICERINA CLISTER 12% - FRASCO 500 ML FARMACE";0.0;"2022-04-30";"GN20D028";"FR";3;"2022-06-25 18:25:46.000604";"2022-06-25 18:25:46.000604"
587;"GLICOSE 10% 500ML - FRASCO FRESENIUS";0.0;"2022-12-31";"74PB0625";"FR";3;"2022-06-25 18:25:46.013645";"2022-06-25 18:25:46.013645"
588;"GLICOSE 5 % - FRASCO 500 ML S. F FRESENIUS KABI BRASIL LTDA";0.0;"2022-08-31";"74PI3525";"FR";3;"2022-06-25 18:25:46.026136";"2022-06-25 18:25:46.026136"
589;"GLICOSE 5 % - FRASCO 500 ML S. F HALEX ISTAR";0.0;"2022-02-04";"0000135978";"FR";3;"2022-06-25 18:25:46.038673";"2022-06-25 18:25:46.038673"
590;"GLICOSE 5% 250ML (SISTEMA FECHADO) - FRASCO BBRAUN";0.0;"2023-03-31";"20116140A4";"FR";3;"2022-06-25 18:25:46.051385";"2022-06-25 18:25:46.051385"
591;"GLICOSE 50% - 500ML - FRASCO FRESENIUS";0.0;"2022-01-31";"74PB0903";"FR";3;"2022-06-25 18:25:46.063205";"2022-06-25 18:25:46.063205"
592;"GLICOSE FRASCO 500 ML S. F EQUIPLEX";0.0;"2022-06-30";"2013252";"FR";3;"2022-06-25 18:25:46.075613";"2022-06-25 18:25:46.075613"
593;"GLICOSE FRASCO 500 ML S. F FARMACE";0.0;"2022-09-30";"20I13356E";"FR";3;"2022-06-25 18:25:46.087889";"2022-06-25 18:25:46.087889"
594;"GLICOSE FRASCO EUROFARMA LABORATORIOS LTDA";0.0;"2022-09-30";"694639";"FR";3;"2022-06-25 18:25:46.100489";"2022-06-25 18:25:46.100489"
595;"GLICOSE FRASCO FRESENIUS KABI BRASIL LTDA";0.0;"2022-02-28";"74PC1336";"FR";3;"2022-06-25 18:25:46.115513";"2022-06-25 18:25:46.115513"
596;"GLICOSE FRASCO HALEX ISTAR";0.0;"2021-08-30";"0000132048";"FR";3;"2022-06-25 18:25:46.134108";"2022-06-25 18:25:46.134108"
597;"HALOPERIDOL ( LISTA C1 ) 2MG/ML - FRASCO 20 ML UNIAO QUIMICA FARMACEUTICA NACIONAL SA";0.0;"2022-04-30";"2009882";"FR";2;"2022-06-25 18:25:46.151582";"2022-06-25 18:25:46.151582"
598;"HIPOCLORITO DE SODIO 2,5 % - FRASCO 50 ML LAFEPE LABORATORIO FARMACEUTICO DO ESTADO DE PERNAMBUCO";0.0;"2022-05-31";"21050027G";"FR";1;"2022-06-25 18:25:46.166788";"2022-06-25 18:25:46.166788"
599;"IDURSULFASE  FRASCO SHIRE";0.0;"2022-09-30";"21B0080";"FR";1;"2022-06-25 18:25:46.179553";"2022-06-25 18:25:46.179553"
600;"IMUNOGLOBULINA HUMANA NORMAL SOL. INJ. IV ( 5% ) 5G/100ML - FRASCO SK PLASMA";0.0;"2022-09-27";"3F20E027K";"FR";1;"2022-06-25 18:25:46.191470";"2022-06-25 18:25:46.191470"
601;"IOBITRIDOL FRASCO 50 ML GUERBET PRODUTOS RADIOLOGICOS LTDA.";0.0;"2024-03-31";"21WC305B";"FR";1;"2022-06-25 18:25:46.205063";"2022-06-25 18:25:46.205063"
602;"IODOPOVIDONA 10% ALCOOLICA - FRASCO 100 ML VIC PHARMA";0.0;"2022-02-28";"M26695";"FR";1;"2022-06-25 18:25:46.219371";"2022-06-25 18:25:46.219371"
603;"IODOPOVIDONA FRASCO 100 ML FARMAX";0.0;"2021-10-31";"0002";"FR";1;"2022-06-25 18:25:46.231794";"2022-06-25 18:25:46.231794"
604;"IODOPOVIDONA FRASCO 100 ML VIC PHARMA";0.0;"2022-07-31";"M27785";"FR";1;"2022-06-25 18:25:46.244059";"2022-06-25 18:25:46.244059"
605;"IODOPOVIDONA FRASCO FARMAX";0.0;"2022-01-31";"0105";"FR";2;"2022-06-25 18:25:46.260608";"2022-06-25 18:25:46.260608"
606;"IPRATROPIO 0,25 MG / ML - FRASCO 20 ML TEUTO";0.0;"2021-12-31";"2433163";"FR";1;"2022-06-25 18:25:46.276413";"2022-06-25 18:25:46.276413"
607;"ISOFLURANO ( LISTA C1 ) FRASCO 100 ML CRISTALIA";0.0;"2022-02-28";"20020092";"FR";2;"2022-06-25 18:25:46.290332";"2022-06-25 18:25:46.290332"
608;"ISOFLURANO ( LISTA C1 ) NAO SE APLICA - FRASCO 100 ML BIOCHIMICO";0.0;"2021-09-30";"008786";"FR";2;"2022-06-25 18:25:46.303036";"2022-06-25 18:25:46.303036"
609;"LACTULOSE 667MG/ML - FRASCO 120 ML NUTRIEX INDUSTRIA DE COSMETICOS";0.0;"2022-10-31";"201025";"FR";1;"2022-06-25 18:25:46.316123";"2022-06-25 18:25:46.316123"
610;"LAMIVUDINA FRASCO 240 ML CRISTALIA";0.0;"2021-05-31";"19110449";"FR";1;"2022-06-25 18:25:46.331619";"2022-06-25 18:25:46.331619"
611;"LATANOPROST FRASCO 2,5 ML GEOLAB INDUSTRIA FARMACEUTICA S/A";0.0;"2022-02-28";"2001983";"FR";1;"2022-06-25 18:25:46.344968";"2022-06-25 18:25:46.344968"
612;"LEVETIRACETAM FRASCO ACHE";0.0;"2022-12-31";"2014717";"FR";1;"2022-06-25 18:25:46.357708";"2022-06-25 18:25:46.357708"
613;"LOPINAVIR + RITONAVIR 80 MG/ML + 20 MG/ML - FRASCO 160 ML ABBVIE FARMACEUTICA LTDA";0.0;"2023-01-19";"1141672";"FR";1;"2022-06-25 18:25:46.370460";"2022-06-25 18:25:46.370460"
614;"MANITOL FR.250ML SIST.FECH. BBRAUN";0.0;"2023-02-28";"20067174B5";"FR";3;"2022-06-25 18:25:46.383191";"2022-06-25 18:25:46.383191"
615;"MANITOL FR.250ML SIST.FECH. HALEX ISTAR";0.0;"2022-05-26";"0000138922";"FR";3;"2022-06-25 18:25:46.396818";"2022-06-25 18:25:46.396818"
616;"METRONIDAZOL FRASCO 100 ML FARMACE";0.0;"2022-04-30";"20D0177A";"FR";1;"2022-06-25 18:25:46.411606";"2022-06-25 18:25:46.411606"
617;"NEVIRAPINA 10MG/ML - FRASCO 240 ML AUROBINDO PHARMA IND FARMACEUTICA LTDA";0.0;"2022-08-31";"NR0519043-A";"FR";1;"2022-06-25 18:25:46.424587";"2022-06-25 18:25:46.424587"
618;"NEVIRAPINA FRASCO CIPLA LTDA";0.0;"2021-12-31";"IA00031";"FR";1;"2022-06-25 18:25:46.436817";"2022-06-25 18:25:46.436817"
619;"NISTATINA SUSPENSAO ORAL 100.000 UI / ML FRASCO 50 ML PRATI DONADUZZI";0.0;"2022-03-30";"20I57A";"FR";1;"2022-06-25 18:25:46.450206";"2022-06-25 18:25:46.450206"
620;"OLEO MINERAL PURO 100% - FRASCO 100 ML FARMACE";0.0;"2022-03-31";"OM20C077";"FR";3;"2022-06-25 18:25:46.467758";"2022-06-25 18:25:46.467758"
621;"PERMETRINA 1% - FRASCO 60 ML NATIVITA";0.0;"2022-05-31";"200222";"FR";3;"2022-06-25 18:25:46.486261";"2022-06-25 18:25:46.486261"
622;"POLIHEXANIDA - SOLUCAO AQUOSA ( ANTISSEPTICO ) 0,1% - 100ML - FRASCO HELIANTO FARMACEUTICA LTDA";0.0;"2022-11-30";"2011003";"FR";3;"2022-06-25 18:25:46.502034";"2022-06-25 18:25:46.502034"
623;"POLIHEXANIDA - SOLUCAO AQUOSA ( ANTISSEPTICO ) AQUOSO - 100ML HELIANTO FARMACEUTICA LTDA";0.0;"2022-09-30";"2009001";"FR";3;"2022-06-25 18:25:46.515462";"2022-06-25 18:25:46.515462"
624;"POLIHEXANIDA GEL ANTISSEPTICO 0,1 % 100 G - FRASCO DBS INDUSTRIA";0.0;"2022-03-31";"136/20";"FR";3;"2022-06-25 18:25:46.528007";"2022-06-25 18:25:46.528007"
625;"POLIHEXANIDA GEL ANTISSEPTICO FRASCO 100 ML HELIANTO FARMACEUTICA LTDA";0.0;"2021-10-31";"1910010";"FR";3;"2022-06-25 18:25:46.540571";"2022-06-25 18:25:46.540571"
626;"PROPOFOL (LISTA C1) 10MG/ML - 100ML - FRASCO HOSPIRA";0.0;"2023-06-01";"EA7469";"FR";2;"2022-06-25 18:25:46.556805";"2022-06-25 18:25:46.556805"
627;"RANITIDINA FRASCO 120 ML EMS INDUSTRIA FARMACEUTICA LTDA";0.0;"2021-08-31";"1F3738";"FR";1;"2022-06-25 18:25:46.573855";"2022-06-25 18:25:46.573855"
628;"RANITIDINA FRASCO 120 ML NATIVITA";0.0;"2021-04-30";"190174";"FR";1;"2022-06-25 18:25:46.584650";"2022-06-25 18:25:46.584650"
629;"RIFAMPICINA FRASCO 120 ML SANOFI";0.0;"2022-03-31";"0J3221";"FR";1;"2022-06-25 18:25:46.593349";"2022-06-25 18:25:46.593349"
630;"RITUXIMABE 100 MG - FRASCO 10 ML SANDOZ";0.0;"2023-06-30";"LC2198";"FR";1;"2022-06-25 18:25:46.601815";"2022-06-25 18:25:46.601815"
631;"RITUXIMABE 500 MG - FRASCO 50 ML SANDOZ";0.0;"2023-05-31";"KT1988";"FR";1;"2022-06-25 18:25:46.617767";"2022-06-25 18:25:46.617767"
632;"RITUXIMABE 500 MG FRASCO 50 ML ROCHE";0.0;"2022-08-31";"N7440B11";"FR";1;"2022-06-25 18:25:46.634962";"2022-06-25 18:25:46.634962"
633;"SALMETEROL + FLUTICASONA 25MCG+125MCG 120DOSES - FRASCO GLAXOSMITHKLINE";0.0;"2022-10-31";"LT9D";"FR";1;"2022-06-25 18:25:46.647237";"2022-06-25 18:25:46.647237"
634;"SALMETEROL + FLUTICASONA 50 MCG + 250 MCG - FRASCO GLAXOSMITHKLINE";0.0;"2022-05-31";"PX8J";"FR";1;"2022-06-25 18:25:46.659084";"2022-06-25 18:25:46.659084"
635;"SEVOFLURANO SOLUCAO INALATORIA ( LISTA C1 ) FRASCO BAXTER";0.0;"2022-03-31";"S081D017";"FR";2;"2022-06-25 18:25:46.670557";"2022-06-25 18:25:46.670557"
636;"TALIGLUCERASE ALFA 200 UI - FRASCO FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2022-03-31";"EC0869";"FR";1;"2022-06-25 18:25:46.681780";"2022-06-25 18:25:46.681780"
637;"TOBRAMICINA SOLUCAO OFTALMICA FRASCO CRISTALIA";0.0;"2022-09-30";"20090403";"FR";1;"2022-06-25 18:25:46.693201";"2022-06-25 18:25:46.693201"
638;"TRAVOPROST- SOL OFTALMICA 40 MCG/ML - FRASCO 2,5 ML GEOLAB INDUSTRIA FARMACEUTICA S/A";0.0;"2022-09-30";"2013302";"FR";1;"2022-06-25 18:25:46.706388";"2022-06-25 18:25:46.706388"
639;"TUBERCULINA PPD 1,5 ML - FRASCO COLLECT IMPORTACAO E COMERCIO LTDA";0.0;"2022-03-31";"TB0029A";"FR";1;"2022-06-25 18:25:46.717395";"2022-06-25 18:25:46.717395"
640;"VACINA CONTRA HEPATITE A ( CRIE ) 01 DOSE ADULTO - FRASCO MERCK";0.0;"2022-07-11";"T012186";"FR";6;"2022-06-25 18:25:46.735569";"2022-06-25 18:25:46.735569"
641;"VACINA CONTRA HEPATITE A ( ROTINA PEDIATRICA ) 01 DOSE - FRASCO BUTANTAN";0.0;"2022-02-02";"200041";"FR";6;"2022-06-25 18:25:46.755685";"2022-06-25 18:25:46.755685"
642;"VACINA CONTRA INFLUENZA - GRIPE 10 DOSES - FRASCO BUTANTAN";0.0;"2022-04-30";"210170";"FR";6;"2022-06-25 18:25:46.775035";"2022-06-25 18:25:46.775035"
643;"VACINA CONTRA POLIOMIELITE 25 DOSES - FRASCO FIOCRUZ - FUNDACAO OSWALDO CRUZ (BIOMANGUINHOS)";0.0;"2022-11-30";"30B1122";"FR";6;"2022-06-25 18:25:46.789091";"2022-06-25 18:25:46.789091"
644;"VACINA CONTRA RAIVA CANINA 10 DOSES - FRASCO BOEHRINGER INGELHEIM ANIMAL HEALTH DO BRASIL LTDA";0.0;"2021-10-31";"004/19";"FR";6;"2022-06-25 18:25:46.804327";"2022-06-25 18:25:46.804327"
645;"VACINA CONTRA RAIVA CANINA FRASCO BIOGENESIS BAGO";0.0;"2022-01-31";"001/20";"FR";6;"2022-06-25 18:25:46.822661";"2022-06-25 18:25:46.822661"
646;"VACINA DUPLA 10 DOSES - FRASCO BIOFARMA";0.0;"2022-12-31";"0400519";"FR";6;"2022-06-25 18:25:46.838717";"2022-06-25 18:25:46.838717"
647;"VACINA DUPLA 10 DOSES - FRASCO SERUM - INDIA";0.0;"2023-01-31";"2330L003B";"FR";6;"2022-06-25 18:25:46.855188";"2022-06-25 18:25:46.855188"
648;"VACINA MENINGOCOCICA CONJUGADA GRUPO C 01 DOSE FRASCO FUNED";0.0;"2022-10-31";"AMCB15GA";"FR";6;"2022-06-25 18:25:46.869351";"2022-06-25 18:25:46.869351"
649;"VACINA PENTAVALENTE 01 DOSE - FRASCO PANACEA BIOTEC";0.0;"2023-04-30";"E5V010034";"FR";6;"2022-06-25 18:25:46.884411";"2022-06-25 18:25:46.884411"
650;"VACINA PENTAVALENTE 01 DOSE FRASCO SERUM - INDIA";0.0;"2022-08-31";"2850Y007E";"FR";6;"2022-06-25 18:25:46.900241";"2022-06-25 18:25:46.900241"
